UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,REGION,CCBASIC,CONTROL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,UGDS,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,AVGFACSAL,PCTPELL,C150_4,AGE_ENTRY,FEMALE,MARRIED,FIRST_GEN,FAMINC,MD_FAMINC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,ENDOWBEGIN
260965,825901,8259,Educators of Beauty College of Cosmetology-Rockford,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,42.299278,-88.998054,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61,NULL,0.6066,0.2295,0.1639,0,0,0,0,0,0,NULL,12633,NULL,16008,NULL,0.6582,NULL,23.81818182,PrivacySuppressed,0.101604278,0.480263158,31713.90909,21992,19800,20736,NULL
260992,1236200,12362,Northwestern College,Bridgeview,IL,60455,Higher Learning Commission,41.751724,-87.797406,3,10,3,0.8065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,462,NULL,0.1732,0.5281,0.2554,0.0173,0.0022,0,0.013,0,0.0108,NULL,24197,30021,NULL,5796,0.8031,0.6667,28.6497006,0.884730539,0.114520958,0.513916501,21357.26422,16059.5,33100,34214,NULL
261436,2588200,25882,Douglas J Aveda Institute,East Lansing,MI,48823,National Accrediting Commission of Career Arts and Sciences,42.734606,-84.480467,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,803,NULL,0.7435,0.1395,0.0374,0.0149,0.0062,0.0012,0.0299,0.0025,0.0249,NULL,23434,NULL,26334,NULL,0.4646,NULL,23.35117057,0.956521739,0.086956522,0.373755656,48179.83612,30810.5,27800,26169,NULL
261676,2339700,23397,Ross Medical Education Center-Brighton,Brighton,MI,48116,Accrediting Bureau of Health Education Schools,42.548468,-83.796918,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,NULL,0.8,0,0.0909,0,0,0,0.0727,0,0.0364,NULL,18410,NULL,22451,NULL,0.5208,NULL,29.09610083,0.94210319,0.238676644,0.562732342,27520.19299,17342,24900,26103,NULL
261685,2339701,23397,Ross Medical Education Center-Ann Arbor,Ann Arbor,MI,48108-1411,Accrediting Bureau of Health Education Schools,42.25294,-83.666667,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,NULL,0.2881,0.5085,0.0339,0.0339,0.0169,0,0,0,0.1186,NULL,17144,NULL,21534,NULL,0.5758,NULL,29.09610083,0.94210319,0.238676644,0.562732342,27520.19299,17342,24900,26103,NULL
261719,2209200,22092,Taylortown School of Beauty Inc,Taylor,MI,48180-1866,National Accrediting Commission of Career Arts and Sciences,42.254745,-83.259322,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,163,NULL,0.2086,0.6012,0.0859,0.0184,0.0061,0,0.0613,0,0.0184,NULL,16568,NULL,24092,NULL,0.5619,NULL,26.15934066,0.928571429,0.126373626,0.576791809,17133.34341,12125.5,PrivacySuppressed,14446,NULL
261773,1173500,11735,Pike-Lincoln Technical Center,Eolia,MO,63344-0038,Council on Occupational Education,39.245484,-91.019918,4,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,NULL,0.8205,0.1026,0.0256,0,0,0,0.0513,0,0,4533,NULL,NULL,14212,NULL,0.8889,NULL,26.95454546,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27201.63636,15612.5,PrivacySuppressed,31220,NULL
261861,500701,5007,West Virginia Junior College-United Career Institute,Mount Braddock,PA,15465,Accrediting Bureau of Health Education Schools,39.950525,-79.652374,2,10,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73,NULL,0.9315,0.0411,0.0137,0,0,0,0.0137,0,0,NULL,10384,17845,NULL,3780,0.8077,NULL,27.16004814,0.853188929,0.265944645,0.609550562,28334.63177,18881,24000,24773,NULL
262022,905804,9058,Bethel Seminary-San Diego,San Diego,CA,92115,Higher Learning Commission,32.765387,-117.06605,8,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.83925687,0.635702746,0.133279483,0.185825411,93140.14863,77425.5,52600,55159,NULL
262031,2530600,25306,St Charles Community College,Cottleville,MO,63376-0975,Higher Learning Commission,38.759703,-90.641105,4,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5596,NULL,0.7266,0.0847,0.0541,0.0259,0.002,0.0007,0.0434,0.017,0.0456,3248,NULL,7580,NULL,7764,0.2276,NULL,23.19342723,0.611737089,0.101408451,0.420496566,39229.24836,30934,36300,39804,86607
262086,4161800,41618,University of Massachusetts Global,Irvine,CA,92618,Western Association of Schools and Colleges Senior Colleges and University Commission,33.656401,-117.769012,8,17,2,0.9498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5879,NULL,0.5845,0.0953,0.1621,0.0493,0.0119,0.0058,0.0412,0.0002,0.0498,NULL,27866,32504,NULL,9353,0.2921,0.0833,32.53436631,0.700834327,0.435041716,0.499765808,41463.31983,30485,PrivacySuppressed,NULL,5000
262129,3957400,39574,New College of Florida,Sarasota,FL,34243-2109,Southern Association of Colleges and Schools Commission on Colleges,27.384925,-82.55858,5,21,1,0.6997,610,705,550,670,570,670,658,610,620,25,30,25,32,21,26,8,9,28,29,24,9,1277,646,NULL,0.6672,0.0372,0.1796,0.0402,0.0015,0,0.0402,0.0263,0.0077,10272,NULL,20563,NULL,8522,0.2806,0.6383,20.11525424,0.674576271,PrivacySuppressed,0.209386282,64082.68475,44268,PrivacySuppressed,43994,46407546
262165,4140300,41403,Montana Bible College,Bozeman,MT,59718,Association for Bibical Higher Educaiton,45.65472,-111.066301,7,-2,2,0.7857,NULL,NULL,NULL,NULL,510,680,NULL,NULL,595,NULL,NULL,NULL,NULL,NULL,NULL,5,7,NULL,NULL,NULL,6,NULL,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0.4286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262341,3034400,30344,Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,Accrediting Commission of Career Schools and Colleges,33.407853,-111.889544,6,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,629,NULL,0.5262,0.1415,0.2194,0.0191,0.0127,0.0064,0.0731,0.0016,0,NULL,20583,NULL,23805,NULL,0.2451,NULL,23.99874844,0.123904881,0.078848561,0.351165981,44334.403,27479,42800,39889,NULL
262369,2520400,25204,Adrian's Beauty College of Turlock,Turlock,CA,95380,National Accrediting Commission of Career Arts and Sciences,37.491448,-120.863784,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,NULL,0.3412,0.0235,0.4824,0.0353,0,0,0.1176,0,0,NULL,16471,NULL,20968,NULL,0.7054,NULL,21.35344828,PrivacySuppressed,PrivacySuppressed,0.593023256,20408.47414,9456.5,PrivacySuppressed,19171,NULL
262402,2520200,25202,California Career School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,33.819547,-117.906219,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62,NULL,0.5161,0.0323,0.2581,0.0645,0,0.0161,0.0484,0,0.0645,NULL,NULL,NULL,NULL,NULL,0.0049,NULL,33,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19305.75,17176.5,PrivacySuppressed,NULL,NULL
262457,2120701,21207,San Joaquin Valley College-Fresno,Fresno,CA,93710-3616,Western Association of Schools and Colleges Senior Colleges and University Commission,36.829907,-119.784003,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,474,NULL,0.1329,0.0401,0.4135,0.0274,0.0127,0.0021,0.019,0.0021,0.3502,NULL,19899,NULL,24656,4694,0.626,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262466,4172500,41725,Dr. Ida Rolf Institute,Boulder,CO,80301-0000,Commission on Massage Therapy Accreditation,40.066263,-105.203076,7,-2,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,NULL,0.875,0,0,0.0625,0,0,0,0.0625,0,NULL,32798,NULL,34969,NULL,0.2632,NULL,32.64705882,0.529411765,0.191176471,PrivacySuppressed,37958.83824,23045,NULL,NULL,NULL
362700,2326900,23269,Sunstate Academy,Fort Myers,FL,33907,Accrediting Commission of Career Schools and Colleges,26.596006,-81.870312,5,-2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,306,NULL,0.3627,0.1797,0.4183,0.0131,0.0065,0.0065,0.0065,0,0.0065,NULL,31057,NULL,34872,NULL,0.5387,NULL,28.47094188,0.831663327,0.198396794,0.535175879,21883.67134,16015,20600,24619,NULL
362782,2523900,25239,Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,National Accrediting Commission of Career Arts and Sciences,42.414728,-71.12623,1,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,317,NULL,0.4196,0.1609,0.2177,0.0631,0.0032,0.0032,0.1167,0,0.0158,NULL,16827,NULL,19017,NULL,0.3383,NULL,27.944,PrivacySuppressed,0.164,0.497607656,30791.116,20084,37000,NULL,NULL
363013,2099702,20997,Ross Medical Education Center-Port Huron,Port Huron,MI,48060,Accrediting Bureau of Health Education Schools,43.024632,-82.452984,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,0.8125,0.1042,0.0625,0,0,0,0.0208,0,0,NULL,18891,NULL,22978,NULL,0.6951,NULL,27.86514099,0.941152432,0.19370658,0.527117031,25603.60523,16094,22000,25892,NULL
363077,907800,9078,Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,National Accrediting Commission of Career Arts and Sciences,40.887432,-74.152668,2,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,236,NULL,0.161,0.089,0.3305,0.0169,0,0,0.0169,0.0042,0.3814,NULL,16228,NULL,21724,NULL,0.5133,NULL,28.31100479,0.784688995,0.253588517,0.642857143,22003.21053,13251,26500,25900,NULL
363147,2563000,25630,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,National Accrediting Commission of Career Arts and Sciences,40.902642,-81.152086,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,421,NULL,0.3397,0.4109,0.1021,0.0238,0.0048,0.0024,0.1069,0,0.0095,NULL,13959,NULL,17517,NULL,0.6938,NULL,26.10679612,PrivacySuppressed,0.126213592,0.553763441,18431.50971,12589,PrivacySuppressed,18476,NULL
363165,533900,5339,Metro Technology Centers,Oklahoma City,OK,73111-5240,Oklahoma State Board of Career and Technology Education,35.512549,-97.478182,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,363,NULL,0.3416,0.1377,0.2314,0.0275,0.0303,0.0028,0.0331,0,0.1956,3379,NULL,NULL,8439,NULL,0.1391,NULL,30.23839662,0.506329114,0.248945148,0.514745308,26171.99367,20030.5,38000,46281,NULL
363439,746905,7469,Hussian College-Daymar College Bowling Green,Bowling Green,KY,42101,NULL,36.968327,-86.473717,5,23,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66,NULL,0.5152,0.1515,0.0303,0.0303,0,0.0152,0.0909,0.0303,0.1364,NULL,22973,29495,NULL,3498,0.5941,0.6,30.48604827,0.797511312,0.277149321,0.597652582,17627.98718,13715,25700,27683,NULL
363633,996200,9962,Luna Community College,Las Vegas,NM,87701,Higher Learning Commission,35.616303,-105.250865,6,6,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,443,NULL,0.1309,0.0181,0.8172,0.0113,0.0181,0,0,0,0.0045,3842,NULL,10128,NULL,4447,0.2445,NULL,23.57468354,0.488607595,0.070886076,0.476744186,25052.62025,20363,33000,29737,879887
363679,2568500,25685,Grabber School of Hair Design,St. Louis,MO,63126,National Accrediting Commission of Career Arts and Sciences,38.557164,-90.390799,4,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,NULL,0.5101,0.4362,0.0201,0.0067,0,0,0.0134,0,0.0134,NULL,12877,NULL,16132,NULL,0.4563,NULL,25.09944751,PrivacySuppressed,0.132596685,0.42948718,36725.46961,21203,25400,22962,NULL
363712,3256300,32563,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,Association of Advanced Rabbinical and Talmudic Schools,25.782445,-80.141334,5,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,NULL,0.8936,0,0,0,0,0,0,0.1064,0,NULL,9427,17200,NULL,5162,0.2333,0.1053,20.21052632,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34932.1579,30601,PrivacySuppressed,NULL,NULL
363721,144102,1441,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,Middle States Commission on Higher Education,38.94621,-77.065221,2,31,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14827,NULL,NULL,26.36391437,0.602446483,0.068501529,0.507911392,25948.93028,19867,39400,39326,5439778
363882,2287903,22879,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,National Accrediting Commission of Career Arts and Sciences,41.240245,-81.806142,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,NULL,0.4,0.3857,0.0857,0.0429,0,0.0143,0.0571,0,0.0143,NULL,13083,NULL,16930,NULL,0.5392,NULL,26.24528302,0.720754717,0.128301887,0.543478261,19193.93962,11700,19200,22893,NULL
363907,1252502,12525,Caribbean University-Ponce,Ponce,PR,00716-7733,Middle States Commission on Higher Education,18.006633,-66.59425,9,22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,392,NULL,0,0,0.9235,0,0,0,0,0.0765,0,NULL,3033,9341,NULL,2294,0.8205,0.434,22.49471459,0.555496829,0.051268499,0.498809524,11130.4371,0,21400,21656,4133
363916,1252501,12525,Caribbean University-Vega Baja,Vega Baja,PR,964,Middle States Commission on Higher Education,18.444882,-66.40315,9,22,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,NULL,0,0,1,0,0,0,0,0,0,NULL,3539,9271,NULL,2125,0.8333,0.4198,22.49471459,0.555496829,0.051268499,0.498809524,11130.4371,0,21400,21656,2157
363934,2559000,25590,University of Advancing Technology,Tempe,AZ,85283,Higher Learning Commission,33.377712,-111.976087,6,28,3,0.8069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,789,NULL,0.5133,0.109,0.1496,0.0317,0.0203,0.0089,0.0989,0.0051,0.0634,NULL,16015,27651,NULL,5381,0.5273,0.4019,24.08230453,0.152263375,0.150205761,0.347031964,44546.84568,32361.5,57700,48180,NULL
364016,2623600,26236,Paradise Valley Community College,Phoenix,AZ,85032,Higher Learning Commission,33.652135,-112.009865,6,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5118,NULL,0.5383,0.0381,0.2878,0.0315,0.0166,0.0012,0.0475,0.0061,0.033,9895,NULL,14813,NULL,9168,0.2162,NULL,25.55389908,0.594801223,0.115443425,0.467143496,30826.94992,22686.5,40500,40279,NULL
364025,3072200,30722,Chandler-Gilbert Community College,Chandler,AZ,85225-2499,Higher Learning Commission,33.293897,-111.795922,6,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8377,NULL,0.5042,0.0504,0.2895,0.0495,0.019,0.0024,0.0536,0.0072,0.0242,10836,NULL,15018,NULL,9042,0.1506,NULL,24.67328078,0.537917913,0.153846154,0.43049602,38497.60125,28924,45800,44705,NULL
364548,1071700,10717,Great Plains Technology Center,Lawton,OK,73505-8399,Council on Occupational Education,34.592907,-98.450321,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,186,NULL,0.4785,0.2527,0.1613,0.0215,0.0806,0,0,0,0.0054,6644,NULL,NULL,11877,NULL,0.2283,NULL,27.99438202,0.606741573,0.308988764,0.546666667,21323.80899,18043,36700,37001,NULL
364575,2057400,20574,Roane-Jackson Technical Center,Leroy,WV,25252-9700,Council on Occupational Education,38.82254,-81.561142,5,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,NULL,1,0,0,0,0,0,0,0,0,3298,NULL,NULL,9113,NULL,0.6774,NULL,28.35294118,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18493.08824,17767.5,30500,NULL,NULL
364627,1120600,11206,Pioneer Technology Center,Ponca City,OK,74601,Oklahoma State Board of Career and Technology Education,36.72772,-97.093516,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,NULL,0.5914,0.0323,0.129,0,0.086,0.0323,0.129,0,0,8922,NULL,NULL,13886,NULL,0.1283,NULL,28.5754717,0.773584906,0.311320755,0.481927711,17201.79245,13473,28400,26999,NULL
364636,888600,8886,Portage Lakes Career Center,Uniontown,OH,44685,Council on Occupational Education,40.943122,-81.472008,3,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,NULL,0.6343,0.2313,0.0299,0.0299,0.0075,0,0.0597,0,0.0075,17560,NULL,NULL,20069,NULL,0.6282,NULL,29.35,0.566666667,0.266666667,0.694444444,35736.875,25021.5,35200,35824,NULL
364751,2272401,22724,Eastern College of Health Vocations-New Orleans,New Orleans,LA,70123,Accrediting Bureau of Health Education Schools,29.944923,-90.180687,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,NULL,0.2973,0.6216,0.0811,0,0,0,0,0,0,NULL,14269,NULL,17646,NULL,0.8908,NULL,26.4084507,0.956866197,0.124119718,0.594218415,14922.67254,11241.5,22300,23049,NULL
364760,2536700,25367,Bell Mar Beauty College,Cicero,IL,60804,National Accrediting Commission of Career Arts and Sciences,41.850656,-87.767244,3,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,NULL,0.0123,0.0988,0.8889,0,0,0,0,0,0,NULL,7954,NULL,12488,NULL,0.5902,NULL,27.62,PrivacySuppressed,0.22,0.615384615,14901.98,13697.5,21500,31205,NULL
364946,996300,9963,Caddo Kiowa Technology Center,Fort Cobb,OK,73038-0190,Oklahoma State Board of Career and Technology Education,35.108561,-98.443443,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,102,NULL,0.5392,0.0098,0.1176,0.0098,0.2255,0,0.098,0,0,3454,NULL,NULL,11822,NULL,0.1368,NULL,26.43548387,0.669354839,0.153225807,0.642105263,11101.95968,3197.5,24200,22720,NULL
364964,1278300,12783,Center for Instruction Technology & Innovation,Mexico,NY,13114,Council on Occupational Education,43.457841,-76.259308,2,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,NULL,0.8824,0.0882,0,0.0294,0,0,0,0,0,6036,NULL,NULL,12529,NULL,0.7639,NULL,29.44827586,0.827586207,0.267241379,0.622222222,27848.43966,17376.5,31900,39395,NULL
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,Council on Occupational Education,33.908031,-84.379687,5,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,285,NULL,0.1298,0.6702,0.0702,0.0211,0.0035,0,0.0912,0.007,0.007,NULL,37697,NULL,42380,NULL,0.4936,NULL,30.17829457,0.945736434,0.15503876,0.463722398,19569.3876,13864,28300,24903,NULL
365125,2537200,25372,Palomar Institute of Cosmetology,San Marcos,CA,92078,National Accrediting Commission of Career Arts and Sciences,33.13663,-117.188351,8,-2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,99,NULL,0.4343,0.0101,0.4545,0.0404,0.0101,0,0.0404,0,0.0101,NULL,14094,NULL,18164,NULL,0.4541,NULL,26.1722488,PrivacySuppressed,0.172248804,0.526041667,36133.19139,23204,24500,26329,NULL
365198,1034200,10342,Southern Oklahoma Technology Center,Ardmore,OK,73401,Oklahoma State Board of Career and Technology Education,34.186239,-97.082971,6,-2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,149,NULL,0.4765,0.0872,0.1007,0.0201,0.1812,0.0067,0.1074,0,0.0201,2479,NULL,NULL,7376,NULL,0.093,NULL,27.94505495,0.593406593,0.307692308,0.632911392,25220.34066,21368,33200,33194,NULL
365204,2572000,25720,Vista College,El Paso,TX,79925-2021,NULL,31.786912,-106.411952,6,7,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,381,NULL,0.1837,0.2808,0.4278,0.0184,0.0079,0.0105,0.0289,0,0.042,NULL,17254,24525,NULL,4248,0.8013,NULL,29.10102887,0.668619606,0.28450986,0.560966331,20003.98685,15199.5,25700,25091,NULL
365213,834300,8343,Autry Technology Center,Enid,OK,73703-2506,Oklahoma State Board of Career and Technology Education,36.419122,-97.89719,6,-2,1,0.5347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,374,NULL,0.5882,0.0348,0.1872,0.008,0.0374,0.0107,0.0508,0,0.0829,NULL,NULL,NULL,NULL,NULL,0.1248,NULL,26.24827586,0.737931035,0.255172414,0.556521739,24943.49655,21620,35500,32302,NULL
